index	restaurantName	address	city	postalCode	country	priceRange	cuisineType	description	facilitiesServices	creditCards	phoneNumber	website	preprocessed_description
536	Locanda Margon	via Margone 15	Ravina	38123	Italy	€€€€	Creative, Contemporary	This restaurant with views of Trento and the Adige valley is home to chef Edoardo Fumagalli, who puts all his energy and creativity into three tasting menus (one of which has been designed to combine perfectly with the Ferrari sparkling wine made by the winery that owns the restaurant). His menus showcase local ingredients (especially the Straordinario Trentinomenu), which he prepares with technical expertise, occasionally combining them with produce from further afield. Our inspector especially recommends the “Arlecchino” mountain egg with Trentingrana cream, bisque reduction with Chardonnay vinegar and puffed amaranth. Although the adjacent Bistrot is designed to be more informal in character, it offers the attraction of reliable Italian cuisine and the option of alfresco dining.	['Air conditioning', 'Car park', 'Garden or park', 'Great view', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0461 349401	https://www.locandamargon.it/	especi reliabl although trento ( restaur bistrot reduct inform recommend cuisin trentinomenu arlecchino charact puf chardonnay mountain energi occasion view attract own trentingrana valley combin ingredi menus . produc bisqu wine ferrari vinegar adjac alfresco home three afield ” straordinario sparkl one wineri put cream amaranth fumag design tast chef made ) prepar , “ edoardo egg offer italian option technic dine showcas adig creativ local expertis inspector perfect
537	MikEle	via Flavio Gioia 1	Maranello	41053	Italy	€€€	Seafood	Located in a residential district on the edge of town, this unexpected, elegant fish restaurant offers a refreshing change from the typical boiled meat dishes of Modena. Guests can choose their fish from the display cabinet, with classic Italian seafood recipes taking pride of place on the menu.	['Air conditioning']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0536 941027	https://www.ristorantemikele.com/	modena chang restaur display cabinet take choos refresh recip edg locat . dish fish town menu seafood boil typic italian offer place eleg , meat district unexpect guest residenti classic pride
538	Panevin	via Cart 16	Feltre	32032	Italy	€€	Modern Cuisine, Seafood	In a district surrounded by greenery just outside Feltre, Gianluca Campigotto’s cuisine becomes more and more interesting with each passing year. The small menu focuses on fish and seafood, although meat dishes also make an appearance.	['Air conditioning', 'Car park', 'Terrace', 'Wheelchair access']	['mastercard', 'visa']	+39 0439 83466	https://www.ristorantepanevin.com/	outsid surround although cuisin focus also campigotto pass year interest gianluca appear . dish becom fish menu feltr small seafood greeneri , meat make district ’
539	Terme	via Madonna Assunta	Pigna	18037	Italy	€	Ligurian	Not far from the picturesque village of Pigna, this family-run hotel-restaurant has a simple, classic-style dining room where the main focus is on the equally simple and rustic cuisine, including the dish of goats’ meat and beans, a local speciality.	['Car park', 'Terrace']	['mastercard', 'visa']	+39 0184 241046	https://www.ristoranteterme.com/it/the-restaurant/	family-run cuisin focus hotel-restaur simpl picturesqu rustic special . dish room main villag equal far classic-styl , meat dine pigna local includ bean ’ goat
540	Veneziano	Contrada Arena, SS 120 km 187	Randazzo	95036	Italy	€€	Sicilian, Traditional Cuisine	Situated just outside Randazzo, one of the villages with typical lava-stone buildings dotted around Mt Etna, this restaurant serves excellent local cuisine. Recipes featuring mushrooms and meat take pride of place on the menu, from antipasti such as the excellent mixed mushrooms to first courses of mushroom soup and mains that include a highly recommended “asado” (mixed grill) and an unmissable Nero dei Nebrodi capocollo ham.	['Air conditioning', 'Car park', 'Garden or park', 'Terrace', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 095 799 1353	https://www.ristoranteveneziano.it/	outsid mix ( restaur cuisin recommend lava-ston cours take build asado antipasti recip randazzo mt . unmiss around dei featur main menu villag mushroom nebrodi ” soup grill one situat typic place high ) “ , meat serv capocollo ham excel dot nero local includ first pride etna
541	Vintage 1997	piazza Solferino 16/h	Turin	10121	Italy	€€€	Italian, Classic Cuisine	The several tasting menus at this restaurant include an on-trend vegetarian option, a Mediterranean menu (with an excellent tuna Chateaubriand and spring onion jelly), the typical Piedmontese “Punt e mes”, and the surprise Luna Park which gives free rein to the chef and is undoubtedly the most exciting option (must be booked in advance). Although not extensive, the wine list boasts interesting vertical options from the Langhe and further afield. The classic-style dining room is skilfully overseen by the owner.	['Air conditioning', 'Interesting wine list', 'Restaurant offering vegetarian menus']	['amex', 'mastercard', 'visa']	+39 011 535948	https://www.vintage1997.com/	although ( restaur mes piedmontes undoubt overseen onion langh book chateaubriand interest vertic owner menus . mediterranean sever on-trend wine jelli park boast room skil menu afield ” rein advanc typic vegetarian tast free chef ) “ , punt must option extens classic-styl give surpris luna list dine excel spring excit includ e tuna
542	Al Capitan della Cittadella	piazza Cittadella 7/a	Verona	37122	Italy	€€€	Seafood, Italian Contemporary	Situated just outside the town walls, Al Capitan has been one of the most renowned fish restaurants in Verona for over fifteen years. Classic Italian dishes with a contemporary twist added by the owner-chef take pride of place here, with an emphasis on top-quality ingredients. The wine list includes a good selection of French wines, with a particular focus on champagnes.	['Air conditioning', 'Interesting wine list', 'Terrace']	['mastercard', 'visa']	+39 045 595157	https://www.alcapitan.it/	outsid restaur focus owner-chef take select year top-qual wall ingredi particular . dish wine al fish town twist ad verona one champagn french situat renown italian place , capitan good list emphasi classic includ pride fifteen contemporari
543	Alpenroyal Gourmet	via Meisules 43	Selva di Val Gardena	39048	Italy	€€€€	Creative, Contemporary	This is the gourmet restaurant at the hotel of the same name, one of the most luxurious in the Val Gardena. The elegant, contemporary dining room has an almost minimalist feel, with a softly lit ambience that would give the impression of a private home were it not for the huge garden (snow-covered in winter) visible through its windows. Although originally from Puglia, chef Mario Porcelli has been working in the Dolomites for many years and is equally at home with local dishes as he is with recipes from his native region. In both cases, his dishes are modern and beautifully presented in a manner that leaves nothing to chance.	['Air conditioning', 'Car park', 'Garden or park', 'Interesting wine list', 'Wheelchair access']	['amex', 'dinersclub', 'mastercard', 'visa']	+39 0471 795555	https://www.alpenroyal.com/it/alpenroyal-gourmet-restaurant.asp	almost although ( restaur soft name leav winter origin luxuri mario dolomit feel privat mani ambienc year manner chanc recip modern . noth nativ dish beauti puglia room minimalist lit home huge window equal case gourmet impress region present one visibl hotel would chef porcelli eleg ) , give val dine garden gardena local snow-cov work contemporari
544	La Fugascina Ristorante	piazza Vittorio Veneto 8	Mergozzo	28802	Italy	€€	Italian Contemporary, Country cooking	Situated on a small square with an attractive outdoor space, this restaurant offers a menu which features fish from the lake and other seasonal produce prepared with both modern and traditional techniques, but always with a contemporary flair. The focus is on locally sourced (zero-mile, wherever possible) produce.	['Terrace']	['maestrocard', 'mastercard', 'visa']	+39 0323 800970	https://lafugascinaristorante.it/	( restaur focus techniqu tradit attract modern lake . possibl produc space fish featur sourc menu alway small situat offer ) prepar outdoor , wherev local squar zero-mil season flair contemporari
545	Castel fine dining	vicolo dei Castagni 18	Tirol	39019	Italy	€€€€	Creative, International	180° views of the Val Venosta provide the theatrical setting for chef Gerhard Wieser’s precise, technical cuisine at this restaurant, where the tasting menu changes with the seasons and focuses on the region, with the exception of a few ingredients such as the Sicilian scampi which offer an exquisite alternative to the meat dishes on offer here. Highlights include the local, organic suckling pig ravioli served with parmesan foam and three types of pepper (Szechuan, South Tyrolean and Indian) which add an original flavour to the dish. Talented sommelier Ivana is on hand to help with wine choices, paying careful attention to guests’ individual preferences, while praise is also due to Florian and his staff for their excellent service.	['Air conditioning', 'Garden or park', 'Great view', 'Interesting wine list', 'Wheelchair access']	['amex', 'maestrocard', 'mastercard', 'visa']	+39 0473 923693	https://www.castel-fine-dining.com	flavour chang restaur altern pepper ( tyrolean cuisin focus parmesan choic indian wieser origin also scampi gerhard view due set help szechuan ingredi staff . ivana highlight dish foam south precis type wine pig add servic menu three individu region sicilian provid organ suckl tast chef offer except ) prefer , meat florian serv sommeli care technic val venosta exquisit hand guest pay 180° attent ravioli excel local includ prais theatric talent ’ season
